,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
958,Toyota,Camry,TOYO,CAMRY,2016,5,7,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (May),F,L,F,ASV50R,,Altise,,Sedan,,,,May,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,257.0,140.0,11.1,6.0,7.9,Euro 5,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,15850.0,19450.0,17750.0,21600.0,14000.0,16000.0,19700.0,26490.0,061 - Diamond White (T),Sunshine (VIC),Dealer Only Auction,2017-06-07 00:00:00.000,07/2016,11.0,10425.0,18100.0
959,Toyota,Hilux,TOYO,HILUX,2014,0,8,KUN16R MY14 SR Cab Chassis Single Cab 2dr Man 5sp 1285kg 3.0DT,F,L,F,KUN16R,MY14,SR,,Cab Chassis,Single Cab,,,,Rear Wheel Drive,RWD,Manual,Floor,5.0,2,2982,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Direct Injection,Electronic Sequential,5030.0,2780.0,MR0CZ12G000######,3085.0,1680.0,4980.0,1760.0,1495.0,,1285.0,126.0,,3600.0,343.0,1400.0,3400.0,,3,KUN16R-TRMDYQ3,THAILAND,4.0,4 Stroke,In-line,Front,1KD-#######,,205/70 R15,205/70 R15,15x6.0,15x6.0,2250.0,750.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,214.0,282.0,175.0,10.7,6.6,8.1,,,,Light Commercial,PU/CC 4X2,,T,90.0,60.0,16200.0,19850.0,18200.0,22100.0,14200.0,16400.0,20200.0,27990.0,White,Darwin (NT),Auction,2017-09-28 00:00:00.000,07/2014,38.0,74960.0,16750.0
960,Ford,Falcon Ute,FORD,FALCONU,2010,6,32,FG Cab Chassis Super Cab 2dr Spts Auto 6sp 1235kg 4.0i (Flr - Euro IV),F,L,F,FG,,,,Cab Chassis,Extended Cab,,,Flr - Euro IV,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3984,4.0,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,81.0,Multi-Point Injection,Electronic Sequential,4420.0,2820.0,6FPAAAJGCM8R#####,3104.0,1538.0,5382.0,1897.0,1585.0,,1235.0,195.0,,6000.0,391.0,,3250.0,91.0,2,45113,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGCM8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,1600.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,5.0,5.5,3.0,255.0,351.0,215.0,14.8,8.4,10.7,Euro 4,,4.0,Light Commercial,PU/CC 4X2,,T,210.0,140.0,6750.0,9300.0,8300.0,11000.0,5800.0,7500.0,10000.0,32095.0,White,Geebung (QLD),Auction,2016-01-11 00:00:00.000,06/2010,67.0,146158.0,10600.0
961,Toyota,Camry,TOYO,CAMRY,2015,4,7,ASV50R Atara S Sedan 4dr Spts Auto 6sp 2.5i (Apr),F,L,F,ASV50R,,Atara S,,Sedan,,,,Apr,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1825.0,1505.0,1460.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETNKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,50.0,30.0,16050.0,19650.0,17950.0,21850.0,14200.0,16200.0,19900.0,29490.0,1F7 - Silver Pearl (T),Sunshine (VIC),Dealer Only Auction,2017-09-27 00:00:00.000,07/2015,26.0,56143.0,15000.0
962,Subaru,XV,SUBA,XV,2014,0,1,G4X MY14 2.0i Wagon 5dr Lineartronic 6sp AWD,F,L,F,G4X,MY14,2.0i,,Wagon,,,,,Four Wheel Drive,4WD,Constantly Variable Transmission,S/Wheel & Floor,6.0,5,1995,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,3340.0,1940.0,JF1GP7KC5EG######,2635.0,1615.0,4450.0,1780.0,1420.0,1380.0,520.0,110.0,,6200.0,196.0,,4200.0,91.0,5,GP7CKFC,JAPAN,4.0,4 Stroke,Horizontal,Front,FB20 ?######,10.7,225/55 R17,225/55 R17,17x7.0,17x7.0,1400.0,750.0,,,3.0,-1.0,12500.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,7.0,8.5,4.5,162.0,205.0,137.0,8.9,5.9,7.0,Euro 5,,5.0,SUV,Small,< $40K,T,75.0,45.0,17000.0,20750.0,19050.0,23100.0,14900.0,17100.0,21100.0,30990.0,Light Green,Perth (WA),Auction,2017-02-28 00:00:00.000,07/2014,31.0,55454.0,20000.0
963,Toyota,Camry,TOYO,CAMRY,2016,5,7,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (May),F,L,F,ASV50R,,Altise,,Sedan,,,,May,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,257.0,140.0,11.1,6.0,7.9,Euro 5,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,15850.0,19450.0,17750.0,21600.0,14000.0,16000.0,19700.0,26490.0,061 - Diamond White (T),Sunshine (VIC),Auction,2018-01-25 00:00:00.000,09/2016,16.0,23854.0,17750.0
964,Volkswagen,Golf,VOLK,GOLF,2012,1,6,VI MY12.5 118TSI Comfortline Hatchback 5dr DSG 7sp 1.4TSC,F,L,F,VI,MY12.5,118TSI,Comfortline,Hatchback,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,7.0,5,1390,1.4,4,Petrol - Premium ULP,Turbo Supercharged Intercooled,PASS,Double Overhead Cam,Piston,55.0,Direct Injection,Electronic Sequential,,,WVWZZZ1KZC*######,2574.0,1479.0,4199.0,1785.0,1320.0,1320.0,,118.0,,5900.0,240.0,1750.0,4500.0,95.0,5,5K13Q5/12,GERMANY,4.0,4 Stroke,In-line,Front,CAVD*#####,8.0,205/55 R16,205/55 R16,16x6.5,16x6.5,1200.0,640.0,3 year Roadside,,3.0,-1.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,7.5,7.5,4.5,144.0,183.0,127.0,7.7,5.3,6.2,Euro 5,,5.0,Passenger,Small,< $40K,T,130.0,80.0,10350.0,13400.0,12250.0,15250.0,9100.0,11000.0,13800.0,31990.0,Black,Sunshine (VIC),Auction,2017-06-08 00:00:00.000,05/2012,61.0,61244.0,9600.0
965,Ford,Falcon,FORD,FALCON,2012,0,1,FG MkII XT EcoBoost Sedan 4dr Spts Auto 6sp 2.0T,F,L,F,FG MkII,,XT,EcoBoost,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,1999,2.0,4,Petrol - Unleaded ULP,Turbo Intercooled,PASS,DOHC with VVT,Piston,68.0,Direct Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1488.0,4965.0,1868.0,1648.0,1606.0,,179.0,,5500.0,353.0,,2000.0,91.0,5,,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,1600.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,192.0,279.0,141.0,11.8,6.0,8.1,Euro 4,E10,5.0,Passenger,Large,< $70K,T,130.0,80.0,7850.0,10450.0,9250.0,12100.0,6800.0,8300.0,10900.0,37235.0,Winter White,Sunshine (VIC),Auction,2017-12-05 00:00:00.000,05/2012,67.0,111683.0,7400.0
966,Ford,Falcon,FORD,FALCON,2012,0,2,FG MkII XT EcoLPi Sedan 4dr Spts Auto 6sp 4.0Gi,F,L,F,FG MkII,,XT,EcoLPi,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,LPG only,Aspirated,PASS,DOHC with VVT,Piston,88.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1453.0,4955.0,1868.0,1757.0,1718.0,,198.0,,5000.0,409.0,,3250.0,,5,,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,8.5,4.5,199.0,299.0,142.0,18.5,8.7,12.3,Euro 4,,5.0,Passenger,Large,< $70K,T,130.0,80.0,8900.0,11700.0,10450.0,13500.0,7700.0,9400.0,12100.0,39735.0,Winter White,Perth (WA),Dealer Only Auction,2017-10-25 00:00:00.000,07/2012,63.0,110201.0,6000.0
967,Mitsubishi,Outlander,MITS,OUTLAND,2014,1,3,ZJ MY14.5 LS Wagon 5dr CVT 6sp 2WD 2.0i,F,L,F,ZJ,MY14.5,LS,,Wagon,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,S/Wheel & Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,OHC with VVT,Piston,63.0,Multi-Point Injection,Electronic Sequential,,1985.0,JMFXNGF7WEZ######,2670.0,1680.0,4655.0,1800.0,1425.0,1385.0,560.0,110.0,,6000.0,190.0,,4200.0,91.0,5,ZJ2H45,JAPAN,4.0,4 Stroke,In-line,Front,4J11**-####,,225/55 R18,225/55 R18,18x8.0,18x8.0,1600.0,750.0,1yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,7.5,7.5,4.5,160.0,202.0,135.0,8.7,5.8,6.9,,,5.0,SUV,Medium,< $60K,T,75.0,45.0,16050.0,19650.0,18000.0,21900.0,14100.0,16200.0,20000.0,33490.0,Red,Hobart (TAS),Auction,2017-06-06 00:00:00.000,11/2014,31.0,83010.0,15500.0
968,Nissan,Navara,NISS,NAVARA,2011,3,24,D40 MY11 RX Cab Chassis Dual Cab 4dr Man 6sp 4x4 1003kg 2.5DT,F,L,F,D40,MY11,RX,,Cab Chassis,Dual Cab,,,,4X4,4X4,Manual,Floor,6.0,4,2488,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,5860.0,2860.0,MNTCCUD40A0######,3200.0,1780.0,5125.0,1850.0,2020.0,1857.0,1003.0,126.0,,4000.0,403.0,,2000.0,,5,NAVARAD4YMC5RX,SPAIN,4.0,4 Stroke,In-line,Front,YD25 6####48A,,255/70 R16,255/70 R16,16x7.0,16x7.0,3000.0,750.0,roadside assist,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,4.5,3.0,2.0,264.0,317.0,233.0,11.8,8.6,9.8,,,3.0,Light Commercial,PU/CC 4x4,,T,180.0,120.0,13250.0,16400.0,15100.0,18550.0,11600.0,13600.0,16800.0,39600.0,White,Geebung (QLD),Auction,2016-08-29 00:00:00.000,10/2011,58.0,67264.0,13100.0
969,Mitsubishi,Triton,MITS,TRITON,2011,0,5,MN MY11 GLX Utility Double Cab 4dr Man 5sp 1044kg 2.4i,F,L,F,MN,MY11,GLX,,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Manual,Floor,5.0,4,2351,2.4,4,Petrol - Unleaded ULP,Aspirated,CC,Overhead Cam,Piston,75.0,Multi-Point Injection,Electronic,4430.0,2715.0,MMAJNKB50B?######,3000.0,1775.0,5210.0,1750.0,1672.0,1573.0,1044.0,94.0,,5250.0,194.0,,4000.0,91.0,5,MN1H47 E63 D52,THAILAND,4.0,4 Stroke,In-line,Front,4G64 ***####,,205/80 R16 RF,205/80 R16 RF,16x6.0,16x6.0,1800.0,750.0,5yr Roadside,,5.0,130000.0,1500.0,,12.0,,,,,,,,,,,,,,,,,,,,,5.0,8.5,3.5,258.0,331.0,217.0,13.9,9.1,10.9,,,4.0,Light Commercial,PU/CC 4X2,,T,150.0,90.0,8800.0,11550.0,10350.0,13400.0,7600.0,9300.0,12000.0,28390.0,White,Townsville (QLD),Auction,2017-04-04 00:00:00.000,02/2011,74.0,127416.0,9500.0
970,Mazda,3,MAZD,3,2015,1,15,BM5278 Neo Sedan 4dr SKYACTIV-Drive 6sp 2.0i,F,L,F,BM5278,,Neo,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,51.0,Direct Injection,Electronic Sequential,,,JM0BM527810######,2700.0,1455.0,4580.0,1795.0,1292.0,1260.0,,114.0,,6000.0,200.0,,4000.0,91.0,5,300KAS4N,JAPAN,4.0,4 Stroke,In-line,Front,PE-######,,205/60 R16,205/60 R16,16x6.5,16x6.5,1200.0,600.0,,,3.0,-1.0,10000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,8.0,7.5,4.5,134.0,176.0,110.0,7.5,4.7,5.7,Euro 5,E10,5.0,Passenger,Small,< $40K,T,50.0,30.0,14000.0,17250.0,15750.0,19300.0,12300.0,14200.0,17500.0,22490.0,Silver,Belmore (NSW),Auction,2017-07-25 00:00:00.000,07/2015,24.0,35363.0,15000.0
971,Ford,Mondeo,FORD,MONDEO,2010,9,26,MC LX TDCi Wagon 5dr PwrShift 6sp 2.0DT,F,L,F,MC,,LX,TDCi,Wagon,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,6.0,5,1997,2.0,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,,,WF0GXXGBBG#*#####,2850.0,1500.0,4778.0,1886.0,1603.0,1562.0,,120.0,,4000.0,340.0,1750.0,2500.0,,5,,BELGIUM,4.0,4 Stroke,In-line,Front,#*######,,215/55 R16,215/55 R16,16x6.5,16x6.5,1200.0,750.0,,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.5,165.0,204.0,143.0,7.7,5.4,6.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,180.0,110.0,4700.0,7200.0,6200.0,8750.0,4000.0,5600.0,7900.0,36840.0,Frozen White,Sunshine (VIC),Auction,2017-06-01 00:00:00.000,02/2011,76.0,112969.0,6600.0
972,Honda,CR-V,HOND,CRV,2000,0,0,Wagon 5dr. Man 5sp 4WD 2.0i,F,L,F,,,,,Wagon,,,,,4X4 On Demand,4XO,Manual,Floor,5.0,5,1973,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,Double Overhead Cam,Piston,58.0,Multi-Point Injection,Electronic,,,JHLRD1740XC######,2620.0,1710.0,4530.0,1750.0,1394.0,1394.0,,108.0,,6300.0,182.0,,4500.0,91.0,5,,JAPAN,4.0,4 Stroke,In-line,Front,B20B3-#######,,205/70 R15,205/70 R15,15x6.0,15x6.0,1200.0,600.0,,,3.0,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.8,8.6,,,,SUV,Medium,< $60K,T,425.0,255.0,900.0,3400.0,2500.0,5000.0,700.0,2300.0,4100.0,29990.0,White,Tamworth (NSW),Fixed Price,2017-05-22 00:00:00.000,11/2000,198.0,205407.0,1610.0
973,Toyota,Camry,TOYO,CAMRY,2013,0,0,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i,F,L,F,ASV50R,,Altise,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4815.0,1825.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AZR-#######,9.3,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,100.0,60.0,9700.0,12650.0,11450.0,14450.0,8500.0,10300.0,13000.0,30490.0,8S4 - Artic Frost (T),Geebung (QLD),Auction,2017-01-25 00:00:00.000,10/2013,39.0,42230.0,12200.0
974,Subaru,Forester,SUBA,FORESTE,2011,2,1,S3 MY11 X Wagon 5dr Spts Auto 4sp AWD 2.5i,F,L,F,S3,MY11,X,,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,Floor,4.0,5,2498,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2015.0,JF2SHMKS5BG######,2615.0,1700.0,4560.0,1795.0,1450.0,1490.0,565.0,126.0,,5800.0,235.0,,4100.0,91.0,5,SHMCK3S,JAPAN,4.0,4 Stroke,Horizontal,Front,FB25 ?######,10.2,215/65 R16,215/65 R16,16x6.5,16x6.5,1400.0,750.0,,,3.0,-1.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,6.5,3.5,220.0,293.0,178.0,12.5,7.5,9.3,Euro 4,,5.0,SUV,Medium,< $60K,T,150.0,90.0,11950.0,13950.0,13850.0,15950.0,10600.0,12500.0,14900.0,32990.0,Satin White Pearl,Sunshine (VIC),Auction,2017-10-31 00:00:00.000,09/2011,73.0,114000.0,11500.0
975,Holden,Commodore,HOLD,COMMODO,2014,0,25,VF MY14 Evoke Sportwagon 5dr. Spts Auto 6sp 3.6Gi,F,L,F,VF,MY14,Evoke,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,3564,3.6,6,LPG only,Aspirated,PASS,DOHC with VVT,Piston,84.0,Multi-Point Injection,Electronic Sequential,,,6G1FA8E##EL######,2915.0,1474.0,4919.0,1898.0,1800.0,1758.0,,180.0,,6000.0,320.0,,2000.0,,5,8EK35-1G8,AUSTRALIA,4.0,4 Stroke,V60,Front,L???###########,,225/60 R16,225/60 R16,16x7.0,16x7.0,2100.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.0,189.0,262.0,146.0,16.3,9.1,11.8,,,5.0,Passenger,Large,< $70K,T,75.0,45.0,16350.0,20000.0,18300.0,22300.0,14400.0,16500.0,20300.0,39990.0,Heron White,Adelaide (SA),Special Fixed Price,2017-02-18 00:00:00.000,01/2014,37.0,25128.0,22400.0
976,Hyundai,i40,HYUN,I40,2012,0,1,VF Active Tourer 5dr. Spts Auto 6sp 2.0i,F,L,F,VF,,Active,,Wagon,,,,,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,5,1998,2.0,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Direct Injection,Electronic Sequential,3580.0,2080.0,KMHL*81DM*U######,2770.0,1470.0,4770.0,1815.0,1595.0,1543.0,485.0,130.0,,6500.0,213.0,,4700.0,91.0,5,VFWGACT20P30,SOUTH KOREA,4.0,4 Stroke,In-line,Front,G4NC-######,,205/60 R16,205/60 R16,16x7.0,16x7.0,1500.0,700.0,,,5.0,-1.0,1500.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,7.5,4.0,179.0,244.0,142.0,10.5,6.1,7.7,Euro 5,,5.0,Passenger,Medium,< $60K,T,130.0,80.0,9450.0,12350.0,11150.0,14150.0,8300.0,10000.0,12700.0,34490.0,Silver,Newcastle (NSW),Auction,2016-01-06 00:00:00.000,09/2012,40.0,19301.0,16400.0
977,Ford,Ranger,FORD,RANGER,2011,0,8,PK XL Hi-Rider Utility Crew Cab 4dr Man 5sp 1114kg 3.0DT,F,L,F,PK,,XL,Hi-Rider,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Manual,Floor,5.0,4,2953,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,4694.0,2894.0,MNA?SFE90?W######,3000.0,1755.0,5173.0,1788.0,1780.0,1647.0,1114.0,115.0,,3200.0,380.0,,1800.0,,5,57936,THAILAND,4.0,4 Stroke,In-line,Front,WEAT-######,,235/75 R15,235/75 R15,15x6.5,15x6.5,3000.0,750.0,,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.5,251.0,309.0,217.0,11.7,8.2,9.5,,,3.0,Light Commercial,PU/CC 4X2,,T,180.0,120.0,10750.0,13800.0,12750.0,15800.0,9500.0,11500.0,14300.0,32990.0,White,Sunshine (VIC),Auction,2017-01-31 00:00:00.000,02/2011,71.0,210678.0,10500.0
978,Holden,Colorado,HOLD,COLORAD,2011,0,15,RC MY11 LX Utility Crew Cab 4dr. Auto 4sp 4x4 1018kg 3.0DT,F,L,F,RC,MY11,LX,,Utility,Dual Cab,,,,4X4,4X4,Automatic,Floor,4.0,4,2999,3.0,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Multi-Point Injection,Electronic Sequential,5900.0,2900.0,MMMTFS85H3T######,3050.0,1750.0,4900.0,1800.0,1882.0,1870.0,1018.0,120.0,,3600.0,333.0,,1600.0,,5,82G43-274,THAILAND,4.0,4 Stroke,In-line,Front,4JJ1TC ######,,245/70 R16,245/70 R16,16x7.0,16x7.0,3000.0,750.0,1yr Roadside,,3.0,100000.0,3000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,9.0,,,3.0,Light Commercial,PU/CC 4x4,,T,180.0,120.0,15150.0,18600.0,17200.0,20950.0,13300.0,15500.0,19100.0,45490.0,Alpine White,Adelaide (SA),Auction,2017-05-10 00:00:00.000,02/2012,63.0,123522.0,12100.0
979,Mazda,CX-5,MAZD,CX-5,2013,2,11,KE1031 MY13 Maxx Wagon 5dr SKYACTIV-Drive 6sp AWD 2.5i,F,L,F,KE1031,MY13,Maxx,,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,Floor,6.0,5,2488,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,58.0,Direct Injection,Electronic Sequential,,2071.0,JM0KE10300#######,2700.0,1710.0,4540.0,1840.0,1559.0,1505.0,512.0,138.0,,5700.0,250.0,,4000.0,91.0,5,CX5BAW5D4,JAPAN,4.0,4 Stroke,In-line,Front,PY-######,,225/65 R17,225/65 R17,17x7.0,17x7.0,1800.0,750.0,,,3.0,-1.0,1000.0,,6.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,3.5,172.0,219.0,146.0,9.4,6.3,7.4,Euro 4,E10,5.0,SUV,Medium,< $60K,T,120.0,80.0,16950.0,20700.0,19050.0,23100.0,14800.0,17100.0,21100.0,32880.0,41V - Soul Red Metallic (M),Geebung (QLD),Auction,2017-09-11 00:00:00.000,07/2013,50.0,82383.0,17350.0
980,Toyota,Camry,TOYO,CAMRY,2015,4,7,ASV50R Atara S Sedan 4dr Spts Auto 6sp 2.5i (Apr),F,L,F,ASV50R,,Atara S,,Sedan,,,,Apr,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1825.0,1505.0,1460.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETNKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,50.0,30.0,16050.0,19650.0,17950.0,21850.0,14200.0,16200.0,19900.0,29490.0,8S0 - Ocean Mist (T),Adelaide (SA),Auction,2017-08-09 00:00:00.000,08/2015,24.0,61052.0,15500.0
